territory_id;shop_id;sku;base_price_ttc;base_price_ht;selling_price_ttc;selling_price_ht;tax_rate;authorized_shop_sale;is_virtual_product
FR;BV551;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV512;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV006;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV518;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV534;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV520;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV549;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV529;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV517;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV530;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV543;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV003;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV002;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV523;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BVFR;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV001;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV010;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV514;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV006;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV003;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV517;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV002;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV004;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV515;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV000;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV523;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV512;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV009;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV539;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV524;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV526;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV541;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV534;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV525;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV520;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV531;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV004;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV535;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV540;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV008;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV542;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV529;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV543;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV000;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV512;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BVFR;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV000;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BVFR;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BV549;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV549;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BVFR;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV535;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BV518;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV535;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV525;79391088;119.9;99.92;119.9;99.92;20;True;False
FR;BV549;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV534;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BV520;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV541;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV520;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BV000;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BV512;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV531;1282;11.49;9.58;11.49;9.58;20;True;False
FR;BVFR;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV541;79419605;29.9;24.92;29.9;24.92;20;True;False
FR;BV520;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV549;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV000;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV535;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV008;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV534;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV520;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV512;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV535;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV534;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV002;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV541;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV541;79419607;15.9;13.25;15.9;13.25;20;True;False
FR;BV008;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV003;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV000;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BVFR;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV515;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV534;79419606;29.9;24.92;29.9;24.92;20;True;False
FR;BV010;79419608;39.0;32.5;39.0;32.5;20;True;False
FR;BV001;79395512;369.9;308.25;369.9;308.25;20;True;False
FR;BV006;79395512;369.9;308.25;369.9;308.25;20;True;False
