promo_id;shop_id;start_date;end_date
MEA-TEXAS-INSTRUMENT-RDC-2025;BVFR;2025-04-15T08:00:00.000Z;2026-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV000;2025-04-15T08:00:00.000Z;2026-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV297;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV313;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV343;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV487;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV431;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV282;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV211;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV520;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV340;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV522;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV349;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV396;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV148;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV127;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV318;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV197;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV175;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV384;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV198;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV365;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV519;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV243;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV220;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV015;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV250;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV476;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV524;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV461;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV517;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV166;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV549;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV268;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV481;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV456;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV454;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV362;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV172;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV367;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV371;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV228;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV161;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV383;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV310;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV206;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV231;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV409;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV417;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV296;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV341;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV322;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV119;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV357;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV207;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV180;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV109;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV332;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV223;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV226;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
MEA-TEXAS-INSTRUMENT-RDC-2025;BV272;2025-04-15T08:00:00.000Z;2025-10-10T22:59:59.000Z
